Time,FlowEvap,KWPerTon,PerChilLoad,PerFreqFanA,PerFreqFanB,PerHumidity,PowChi,PowChiP,PowConP,PowFanA,PowFanB,PowIn,TempAmbient,TempCondIn,TempCondOut,TempEvapIn,TempEvapOut,TempWetbulb,Tons
2018-06-02 11:30:00,0.0018191854289999999,0.4652947888139666,0.4877342,1.0,1.0,0.5882579,193200.0,17160.0,20790.0,9270.0,8379.999,248799.999,302.86647777777773,299.02,302.38,281.87,278.66999999999996,296.53056666666663,1460270.0918527995
2018-06-02 11:35:00,0.001822413534,0.4663053753385178,0.49987840000000006,1.0,1.0,0.5712037,197600.0,17250.0,20780.0,9389.999000000002,8849.999,253869.998,303.2669833333333,299.0,302.25,281.9,278.64,296.52492777777775,1490289.9589398406
2018-06-02 11:40:00,0.0018068439734999998,0.4660589729915423,0.4709082,1.0,1.0,0.5677318,188000.0,17190.0,21070.0,9129.999,8639.999000000002,244029.998,303.2669833333333,298.84999999999997,302.07,281.84,278.71,296.43898888888884,1418636.83564068
2018-06-02 11:45:00,0.0018192706005,0.4311734513738839,0.48486270000000004,1.0,1.0,0.5811542,179600.0,17290.0,20990.0,8980.0,8860.0,235720.0,303.08995,298.98999999999995,302.27,281.84999999999997,278.64,296.6147222222222,1464902.0171674797
2018-06-02 11:50:00,0.0018185009024999999,0.5146312127501208,0.5008319,1.0,1.0,0.561279,209600.0,17390.0,20810.0,9620.0,8830.0,266250.0,303.7719111111111,299.32,302.7,281.91999999999996,278.78,296.86603888888885,1432350.8570876003
2018-06-02 11:55:00,0.0018121666665000002,0.4755175608847517,0.5093092,1.0,1.0,0.5555582,201600.0,17240.0,20850.0,9480.0,8969.999000000002,258139.999,304.0365222222222,299.31,302.75,281.94,278.65999999999997,296.88618888888885,1491001.9951331208
2018-06-02 12:00:00,0.0018246963405000004,0.4712528404028624,0.49165459999999994,1.0,1.0,0.5747948,202400.0,17200.0,20930.0,9270.0,8150.0,257950.0,303.4969277777777,299.46,302.67999999999995,281.9,278.59999999999997,296.6773,1510465.4097323997
2018-06-02 12:05:00,0.00181718127,0.4920612264754656,0.4970237,1.0,1.0,0.5662908,200900.0,17190.0,20890.0,9219.999000000002,9030.0,257229.999,303.9303,299.65,303.09,281.92999999999995,278.78,296.99325,1435869.7589880002
2018-06-02 12:10:00,0.0018167322795,0.4646811380892789,0.4981095,1.0,1.0,0.553945,196900.0,17440.0,20810.0,9330.0,9339.999,253819.999,304.5511111111111,299.71999999999997,303.10999999999996,281.95,278.67999999999995,297.34405,1490201.2682948406
2018-06-02 12:15:00,0.0018209193525,0.4716463356494315,0.5015016,1.0,1.0,0.545496,204600.0,17370.0,20890.0,9290.0,9419.999,261569.999,304.38477777777774,299.41999999999996,302.94,281.95,278.60999999999996,296.9945388888889,1525609.6308036
2018-06-02 12:20:00,0.0018199025519999997,0.5079015957423693,0.49037620000000004,1.0,1.0,0.5220608,205700.0,17340.0,21070.0,9099.999,9219.999000000002,262429.998,304.81887777777774,299.39,302.71,281.89,278.77,297.01005,1424324.58714624
2018-06-02 12:25:00,0.0018227763015,0.4834697171188471,0.5146278,1.0,1.0,0.5210284000000001,206800.0,17320.0,20860.0,9209.999,8440.0,262629.999,305.3889611111111,299.53,303.03,281.96,278.66999999999996,297.3799722222222,1504303.6690435596
2018-06-02 12:30:00,0.0018094285605,0.4805792439152832,0.5208294,1.0,1.0,0.5165592,208400.0,17240.0,20710.0,9379.999,8830.0,264559.999,305.58551666666665,299.55999999999995,303.09,281.98999999999995,278.63,297.42819444444444,1525060.1101612807
2018-06-02 12:35:00,0.001820361006,0.4789898990697972,0.5106835000000001,1.0,1.0,0.5145648,207100.0,17290.0,20770.0,9129.999,8900.0,263189.999,305.58551666666665,299.65,303.13,281.96999999999997,278.64,297.2402722222222,1520575.5418804802
2018-06-02 12:40:00,0.0018103938374999999,0.5070645085746219,0.49905679999999997,1.0,1.0,0.5121384,212800.0,17200.0,20890.0,9240.0,8549.999,268679.999,305.58551666666665,299.64,302.96,281.94,278.69,297.45661666666666,1475919.4869250003
2018-06-02 12:45:00,0.0018216795869999997,0.5276308924405311,0.49962379999999995,1.0,1.0,0.53346,209100.0,17190.0,20800.0,9440.0,8599.999,265129.999,305.0588222222222,299.52,302.98999999999995,281.91999999999996,278.87,297.16284444444443,1393728.1583316005
2018-06-02 12:50:00,0.0018163705634999998,0.477405944206221,0.4911415,1.0,1.0,0.5280568,190500.0,17140.0,20830.0,9230.0,8480.0,246180.0,304.72574999999995,299.5,302.88,281.91999999999996,278.84,297.06246666666664,1403335.1870260814
2018-06-02 12:55:00,0.001813231836,0.4416963365776778,0.4990256,1.0,1.0,0.5351755,186800.0,17360.0,20790.0,9379.999,8370.0,242699.999,304.54064999999997,299.28,302.67999999999995,281.92999999999995,278.65999999999997,296.82795,1487329.9782307206
2018-06-02 13:00:00,0.001821427227,0.4438599965183953,0.5097672999999999,1.0,1.0,0.5239737,192600.0,17160.0,20830.0,9139.999000000002,9139.999000000002,248869.998,304.3696166666666,299.21,302.65,281.92999999999995,278.59,296.65790555555554,1526035.1401636805
2018-06-02 13:05:00,0.0018112897155000002,0.4715653885473289,0.49714729999999996,1.0,1.0,0.5135576,198000.0,17210.0,20820.0,9429.999,8290.0,253749.999,304.78383888888885,299.15,302.54999999999995,281.9,278.65,296.78729999999996,1476649.8494410007
2018-06-02 13:10:00,0.0018168542534999998,0.4438834640034752,0.4816284,1.0,1.0,0.5191637,188100.0,17320.0,20770.0,9240.0,8770.0,244200.0,305.1930444444444,299.48999999999995,302.67999999999995,281.88,278.60999999999996,297.07054999999997,1490301.319255319
2018-06-02 13:15:00,0.001817465175,0.43483453012221546,0.4868094,1.0,1.0,0.5129514000000001,183200.0,17260.0,20740.0,9290.0,9059.999000000002,239549.999,305.1930444444444,299.27,302.64,281.87,278.62,297.1152111111111,1481684.3788500007
2018-06-02 13:20:00,0.001817978307,0.4765837409076542,0.5039571,1.0,1.0,0.5097038,202700.0,17120.0,20890.0,9299.999,8639.999000000002,258649.998,305.0197611111111,299.40999999999997,302.79999999999995,281.91999999999996,278.64,296.82533333333333,1495783.6566329612
2018-06-02 13:25:00,0.0018300064155000002,0.4717426747251315,0.5117995,1.0,1.0,0.49488620000000005,203200.0,17320.0,20850.0,9280.0,9000.0,259650.0,305.3838222222222,299.4,302.79999999999995,281.95,278.65,296.93555,1514861.0367924012
2018-06-02 13:30:00,0.0018221096505000001,0.5220301320604306,0.4935382,1.0,1.0,0.49649859999999996,211000.0,17280.0,20510.0,9410.0,8730.0,266930.0,305.5512611111111,299.4,302.67999999999995,281.92999999999995,278.82,297.1096166666666,1421481.2666166795
2018-06-02 13:35:00,0.0018166733955000001,0.4758290101873504,0.5121285,1.0,1.0,0.481343,204700.0,17120.0,20800.0,9299.999,9089.999,261009.998,306.1781,299.32,302.80999999999995,281.97999999999996,278.65999999999997,297.2288888888889,1512938.18140656
2018-06-02 13:40:00,0.0018135451830000003,0.5008158508687366,0.4881712,1.0,1.0,0.4611294,208600.0,17290.0,20770.0,9259.999,9030.0,264949.999,306.6094777777777,299.28,302.65,281.92999999999995,278.71,297.15931666666665,1464841.0270177599
2018-06-02 13:45:00,0.0018158847705,0.5080256274994738,0.4884584,1.0,1.0,0.4439522,197400.0,17280.0,20870.0,9480.0,9389.999000000002,254419.999,306.9929722222222,299.2,302.44,281.87,278.87,297.14557777777776,1366519.3455239995
2018-06-02 13:50:00,0.001824596448,0.5203164517334817,0.48934449999999996,1.0,1.0,0.4615235999999999,204500.0,17120.0,20810.0,9360.0,9150.0,260940.0,306.9929722222222,299.39,302.73999999999995,281.89,278.87,297.5734166666666,1382229.03440896
2018-06-02 13:55:00,0.0018162895980000002,0.47553923705121004,0.5094368,0.9886385,0.9886385,0.46928020000000004,203300.0,17450.0,20910.0,9049.999,8929.999,259639.998,306.9929722222222,299.53999999999996,303.03999999999996,281.92999999999995,278.63,297.59765555555555,1503506.3922384013
2018-06-02 14:00:00,0.0018223241565000002,0.4788082315291011,0.5101192,1.0,1.0,0.4698795,206000.0,17390.0,20590.0,9709.999,9179.999,262869.998,306.9929722222222,299.67999999999995,303.09,281.98999999999995,278.67999999999995,297.67355555555554,1513072.9568976394
2018-06-02 14:05:00,0.001818958305,0.4791587198793351,0.5238997,1.0,1.0,0.4737024,209500.0,17270.0,20930.0,9389.999000000002,8940.0,266029.999,306.32877777777776,299.46,303.03,282.03,278.65999999999997,297.2045222222222,1537654.9413916003
2018-06-02 14:10:00,0.0018228372885,0.4713021675214839,0.4848572,1.0,1.0,0.4425863,196700.0,17230.0,20830.0,9599.999,8570.0,252929.999,306.9114222222222,299.31,302.71,281.88,278.66999999999996,297.13205,1467773.9640039597
2018-06-02 14:15:00,0.0018231958500000002,0.4424553043887397,0.4949716,1.0,1.0,0.4536535,189300.0,17350.0,20740.0,9250.0,8160.0,244800.0,307.25645555555553,299.53999999999996,302.91999999999996,281.9,278.60999999999996,297.5010111111111,1504649.9146839997
2018-06-02 14:20:00,0.0018142202460000002,0.4762019038426799,0.5093030000000001,1.0,1.0,0.46760529999999995,205200.0,17160.0,20930.0,9370.0,9169.999,261829.999,307.07685555555554,299.47999999999996,302.97999999999996,281.96999999999997,278.64,297.6348944444444,1515446.07061968
2018-06-02 14:25:00,0.0018201528090000002,0.4787458262642913,0.5191805,1.0,1.0,0.45314920000000003,210700.0,17200.0,20780.0,9339.999,8280.0,266299.999,307.07685555555554,299.46,303.09999999999997,282.04999999999995,278.65999999999997,297.3789333333333,1547796.2557197611
2018-06-02 14:30:00,0.001813370634,0.4710849705155485,0.5087329,1.0,1.0,0.4419387,202900.0,17370.0,20640.0,9320.0,8320.0,258550.0,307.07685555555554,299.16999999999996,302.64,281.97999999999996,278.65,297.10274999999996,1514736.37665072
2018-06-02 14:35:00,0.0018181381349999999,0.4822995876093173,0.5112754,1.0,1.0,0.4663297,206400.0,17260.0,21000.0,9490.0,8469.999000000002,262619.999,306.8953833333333,299.59999999999997,303.03,281.96999999999997,278.66999999999996,297.5085444444444,1505036.5927079997
2018-06-02 14:40:00,0.0018193599780000002,0.4839464988859205,0.5149112,1.0,1.0,0.4631572,208500.0,17330.0,20710.0,9230.0,8709.999,264479.999,306.8953833333333,299.65,303.12,282.0,278.67999999999995,297.4383444444444,1515175.5859129599
2018-06-02 14:45:00,0.001821460875,0.4777360411866023,0.5139191,1.0,1.0,0.4460593,204200.0,17280.0,21050.0,9330.0,8959.999,260819.999,307.27104444444444,299.60999999999996,303.05999999999995,281.96999999999997,278.67999999999995,297.44322777777774,1503218.0718099992
2018-06-02 14:50:00,0.0018227552715,0.4683145335839048,0.4971015,1.0,1.0,0.45590759999999997,192400.0,17160.0,20870.0,9339.999,8389.999000000002,248159.998,307.0417222222222,299.54999999999995,302.84,281.94,278.78,297.3271,1444846.4286494406
2018-06-02 14:55:00,0.0018118154655000001,0.4455338685120815,0.4975894,1.0,1.0,0.467685,187700.0,17310.0,20830.0,9429.999,8410.0,243679.999,306.65181666666666,299.28999999999996,302.76,281.91999999999996,278.65999999999997,297.2321611111111,1481623.3227592807
2018-06-02 15:00:00,0.001820205384,0.4728434657911231,0.4994059,1.0,1.0,0.4688065,198900.0,17260.0,20590.0,9379.999,9290.0,255419.999,306.4639388888889,299.29999999999995,302.67999999999995,281.90999999999997,278.66999999999996,297.10916111111106,1479352.4255001603
2018-06-02 15:05:00,0.001822314693,0.4756414423849192,0.5043580999999999,1.0,1.0,0.480377,203400.0,17350.0,20800.0,9089.999,8370.0,259009.999,306.29041666666666,299.46,302.9,281.96999999999997,278.67999999999995,297.2855833333333,1503922.7120607195
2018-06-02 15:10:00,0.001815055137,0.4830594059211513,0.5100981,1.0,1.0,0.48206309999999997,207000.0,17220.0,20830.0,9280.0,8109.999999999999,262440.0,306.29041666666666,299.71,303.15999999999997,282.03,278.71999999999997,297.3547333333333,1507037.50113672
2018-06-02 15:15:00,0.0018233703989999999,0.479069725693308,0.5170247,1.0,1.0,0.46847479999999997,208100.0,17330.0,20790.0,9379.999,8799.999,264399.998,306.6259222222222,299.65,303.15,282.03999999999996,278.7,297.3405222222222,1527663.1759761602
2018-06-02 15:20:00,0.0018237436815,0.4800612992990399,0.5137383,1.0,1.0,0.4675241,206700.0,17250.0,20970.0,9559.999000000002,9070.0,263549.999,306.6259222222222,299.7,303.15999999999997,282.03999999999996,278.72999999999996,297.3957555555555,1514251.5863316413
2018-06-02 15:25:00,0.0018214745444999998,0.4771712509699932,0.5150539000000001,1.0,1.0,0.4706583,205200.0,17370.0,20760.0,9400.0,8719.999000000002,261449.999,306.4560111111111,299.46999999999997,302.95,281.98999999999995,278.67999999999995,297.2176055555555,1512367.5253549195
2018-06-02 15:30:00,0.001824308337,0.4745726091431009,0.5134924000000001,1.0,1.0,0.4690831,204400.0,17430.0,20830.0,8980.0,9320.0,260960.0,306.4560111111111,299.5,302.96,281.98999999999995,278.67999999999995,297.1708722222222,1514720.4189287196
2018-06-02 15:35:00,0.0018190718669999998,0.4786470004172338,0.5117845,1.0,1.0,0.48181090000000004,203700.0,17310.0,20960.0,9160.0,9379.999,260509.999,306.4560111111111,299.59999999999997,303.0,281.97999999999996,278.7,297.39826666666664,1496683.4083897592
2018-06-02 15:40:00,0.001823988681,0.4795323789731016,0.5145019,1.0,1.0,0.4771041,206500.0,17430.0,21010.0,9000.0,8379.999,262319.999,306.47144444444444,299.64,303.12,282.03,278.71999999999997,297.3609833333333,1514455.0090413594
2018-06-02 15:45:00,0.0018167133525,0.4840173848622882,0.5195471,1.0,1.0,0.46328769999999997,207600.0,17230.0,20690.0,9009.999,9330.0,263859.999,306.6451055555555,299.55999999999995,303.05999999999995,282.03,278.71999999999997,297.3208055555555,1508414.3149273996
2018-06-02 15:50:00,0.0018174210119999998,0.4854882391698175,0.5168018,1.0,1.0,0.478655,210200.0,17320.0,20940.0,8959.999,8879.999,266299.998,306.82471666666663,299.85999999999996,303.37,282.04999999999995,278.71,297.7409055555555,1522678.63775808
2018-06-02 15:55:00,0.0018207774,0.4857798975446037,0.5284538000000001,1.0,1.0,0.4710373,214500.0,17190.0,20730.0,9139.999000000002,9120.0,270679.999,306.82471666666663,299.76,303.39,282.09999999999997,278.7,297.6411611111111,1552894.724159999
2018-06-02 16:00:00,0.0018237352694999997,0.4836730864499341,0.5170294000000001,1.0,1.0,0.47683820000000005,211400.0,17280.0,20570.0,9330.0,8929.999,267509.999,306.82471666666663,299.87,303.4,282.06,278.7,297.65838888888885,1537118.3873875192
2018-06-02 16:05:00,0.0018170245965,0.482881634898005,0.5129894,1.0,1.0,0.49080890000000005,208400.0,17300.0,21110.0,9259.999,8639.999000000002,264709.998,306.2804611111111,299.78,303.28,282.01,278.67999999999995,297.44046111111106,1517788.58771772
2018-06-02 16:10:00,0.0018192758579999998,0.4837367563251855,0.5166699,1.0,1.0,0.4957159,208400.0,17310.0,20720.0,8969.999000000002,8839.999,264239.998,306.11066666666665,299.84,303.29999999999995,282.03,278.71,297.46731666666665,1515105.5301945594
2018-06-02 16:15:00,0.0018180929205,0.4863399441632271,0.5275405,1.0,1.0,0.49975629999999993,213800.0,17360.0,21110.0,9270.0,9230.0,270770.0,306.11066666666665,299.72999999999996,303.30999999999995,282.09,278.7,297.48313888888885,1546044.596358119
2018-06-02 16:20:00,0.0018111340934999997,0.4871454873334203,0.5105598,1.0,1.0,0.5138751,208300.0,17320.0,20780.0,9419.999,9160.0,264979.999,305.7158944444444,299.71,303.24,282.01,278.7,297.4071222222222,1503781.8647223595
2018-06-02 16:25:00,0.0018188016315,0.4811962908129793,0.51556,1.0,1.0,0.5155628,208500.0,17310.0,20680.0,9620.0,9389.999000000002,265499.999,305.7158944444444,299.69,303.21,282.02,278.67999999999995,297.42558888888885,1523835.3536789604
2018-06-02 16:30:00,0.0018235775444999998,0.47962983777291296,0.5086788,1.0,1.0,0.5152858,204000.0,17330.0,20790.0,9120.0,8879.999,260119.999,305.54537777777773,299.66999999999996,303.09999999999997,281.95,278.67999999999995,297.35633888888884,1495816.1971976408
2018-06-02 16:35:00,0.0018196491405,0.5271436313445735,0.5130807000000001,1.0,1.0,0.5143895999999999,216200.0,17270.0,20690.0,9299.999,8809.999000000002,272269.998,305.54537777777773,299.66999999999996,303.15,281.95,278.78999999999996,297.3908388888889,1442384.2866644806
2018-06-02 16:40:00,0.0018274491674999999,0.480587840947346,0.5222141,1.0,1.0,0.5087548,208600.0,17250.0,20950.0,9500.0,9070.0,265370.0,305.54537777777773,299.59,303.12,281.98999999999995,278.65999999999997,297.22547777777777,1526496.3921834
2018-06-02 16:45:00,0.0018162780315000003,0.47705320784267896,0.5143523,1.0,1.0,0.5000163,205800.0,17370.0,20670.0,9070.0,9070.0,261980.0,305.54537777777773,299.5,302.98999999999995,281.97999999999996,278.65,297.1008722222222,1517164.9704925201
2018-06-02 16:50:00,0.0018192811155000003,0.4838647821417789,0.5126357,1.0,1.0,0.5155923,207200.0,17230.0,20880.0,9379.999,9040.0,263729.999,305.7433611111111,299.90999999999997,303.34999999999997,282.03,278.72999999999996,297.6371833333333,1505982.7405524012
2018-06-02 16:55:00,0.001822381989,0.4816140636921306,0.5299921999999999,1.0,1.0,0.5006895,214100.0,17250.0,20740.0,9200.0,8770.0,270060.0,305.90967777777774,299.78,303.39,282.09999999999997,278.67999999999995,297.4615944444444,1563405.9622228795
2018-06-02 17:00:00,0.0018204440744999998,0.4836306873582119,0.5133721,1.0,1.0,0.5006579,211000.0,17320.0,20940.0,8950.0,9309.999000000002,267519.999,306.0845611111111,299.84,303.33,282.02,278.65999999999997,297.58265,1534344.4341523205
2018-06-02 17:05:00,0.0018196775309999998,0.5001796638620365,0.4935561,1.0,1.0,0.5023342000000001,200600.0,17280.0,20700.0,8900.0,8929.999,256409.999,306.0845611111111,299.85999999999996,303.30999999999995,281.96999999999997,278.88,297.6284333333333,1410454.7418410396
2018-06-02 17:10:00,0.0018263797919999998,0.4829634227405606,0.5359038,1.0,1.0,0.486828,215800.0,17380.0,21070.0,9190.0,8980.0,272420.0,306.0845611111111,299.67999999999995,303.30999999999995,282.07,278.64,297.3833833333333,1571417.0340825603
2018-06-02 17:15:00,0.001814977326,0.4833072177955377,0.5187906999999999,1.0,1.0,0.48899640000000005,209600.0,17250.0,20860.0,9040.0,8750.0,265500.0,306.0845611111111,299.73999999999995,303.27,282.03,278.67999999999995,297.34011666666663,1525184.0475896003
2018-06-02 17:20:00,0.0018210886439999998,0.4881248793832989,0.5144231,1.0,1.0,0.49342240000000004,210500.0,17280.0,20810.0,9270.0,8469.999000000002,266329.999,306.2775,299.84,303.33,282.01,278.69,297.6011833333333,1516615.2309260797
2018-06-02 17:25:00,0.0018176302605000002,0.4749311655511124,0.5015453,1.0,1.0,0.48822070000000006,207500.0,17280.0,20750.0,9150.0,9330.0,264010.0,306.44732222222217,299.76,303.19,281.98999999999995,278.62,297.6194944444444,1536532.2800407605
2018-06-02 17:30:00,0.001817063502,0.4840933254588107,0.5149952,1.0,1.0,0.4946461,208300.0,17240.0,20750.0,8959.999,9040.0,264289.999,306.2546777777778,299.72999999999996,303.21999999999997,281.98999999999995,278.66999999999996,297.5072222222222,1513263.0648006399
2018-06-02 17:35:00,0.0018228709365000003,0.4826551054465486,0.5169965,1.0,1.0,0.4838885,209600.0,17350.0,20810.0,9020.0,9089.999,265869.999,306.4268222222222,299.75,303.25,282.01,278.66999999999996,297.5067388888889,1527244.71439016
2018-06-02 17:40:00,0.0018173116559999998,0.4801532289855584,0.5201993,1.0,1.0,0.4763371,208500.0,17350.0,20980.0,9299.999,8830.0,264959.999,306.4268222222222,299.71,303.24,282.0,278.65,297.4114666666666,1527145.6604576008
2018-06-02 17:45:00,0.0018153190634999997,0.4812479724276407,0.5151218,1.0,1.0,0.4635069,207500.0,17250.0,20920.0,9089.999,8490.0,263249.999,306.4268222222222,299.57,303.05999999999995,282.0,278.66999999999996,297.1634388888889,1516363.9297750802
2018-06-02 17:50:00,0.0018236364285,0.4807863247799526,0.5147154,1.0,1.0,0.4663303,207000.0,17270.0,20640.0,9280.0,8799.999,262989.999,306.4268222222222,299.5,303.0,281.96999999999997,278.65999999999997,297.25693333333334,1514162.53432996
2018-06-02 17:55:00,0.001814243379,0.5357068361913313,0.4973557,1.0,1.0,0.4748373,214900.0,17150.0,20630.0,9139.999000000002,9129.999,270949.998,306.2423166666666,299.42999999999995,302.82,281.94,278.84,297.14675,1410793.6100024018
2018-06-02 18:00:00,0.0018251705669999998,0.4691101925971123,0.5034810000000001,1.0,1.0,0.47745020000000005,199700.0,17200.0,20890.0,8690.0,8129.999,254609.999,306.0715388888889,299.39,302.83,281.91999999999996,278.65,297.0036944444444,1497122.8972418406
2018-06-02 18:05:00,0.0018056179244999998,0.4798889137660592,0.5035841,1.0,1.0,0.47745020000000005,202100.0,17260.0,20910.0,9429.999,9110.0,258809.999,305.88649999999996,299.34999999999997,302.75,281.94,278.66999999999996,296.8847055555555,1481084.5557752405
2018-06-02 18:10:00,0.001816188654,0.460996644349701,0.49934909999999993,1.0,1.0,0.48657940000000005,191100.0,17240.0,20870.0,9259.999,8929.999,247399.998,305.88649999999996,299.39,302.83,281.91999999999996,278.71999999999997,297.12726111111107,1457864.5641727997
2018-06-02 18:15:00,0.0018289517609999999,0.4694307315533371,0.5155698,1.0,1.0,0.48303359999999995,202700.0,17380.0,20790.0,9070.0,8259.999,258199.999,306.06536666666665,299.40999999999997,302.87,281.96,278.65,297.1946555555555,1518575.8467661596
2018-06-02 18:20:00,0.0018197900415000002,0.4781264196019601,0.5082367,1.0,1.0,0.4907492,204800.0,17370.0,20740.0,9299.999,9259.999,261469.998,306.06536666666665,299.59,303.04999999999995,281.96999999999997,278.66999999999996,297.4234055555555,1506404.0244131994
2018-06-02 18:25:00,0.0018113769900000001,0.45611371258064204,0.5091397,1.0,1.0,0.4968992,192700.0,17230.0,20780.0,9080.0,8169.999000000001,247959.999,306.06536666666665,299.52,302.98999999999995,281.95,278.67999999999995,297.4032388888889,1485808.5136248006
2018-06-02 18:30:00,0.001823422974,0.4485154267521769,0.49724709999999994,1.0,1.0,0.5163122,192500.0,17290.0,20810.0,9299.999,9040.0,248939.999,305.7064555555555,299.62,303.04999999999995,281.96,278.65999999999997,297.54443888888886,1509411.3296591993
2018-06-02 18:35:00,0.0018200234744999999,0.4815665492903645,0.5092646,1.0,1.0,0.5163565999999999,206300.0,17180.0,20560.0,9429.999,8629.999,262099.998,305.7064555555555,299.7,303.16999999999996,281.96,278.65999999999997,297.48726666666664,1506597.2579195995
2018-06-02 18:40:00,0.001827996999,0.4820560413824821,0.5214825,1.0,1.0,0.5267510999999999,209300.0,17370.0,21070.0,9049.999,8530.0,265319.999,305.3518444444444,299.71999999999997,303.25,282.0,278.66999999999996,297.43328888888885,1526954.0042599202
2018-06-02 18:45:00,0.0018124463655,0.4903691905374934,0.5200945,1.0,1.0,0.5391009,213000.0,17200.0,21020.0,9450.0,9080.0,269750.0,305.3518444444444,299.89,303.46,282.03999999999996,278.67999999999995,297.5848722222222,1527603.6391660804
2018-06-02 18:50:00,0.001815103506,0.4886567671452473,0.5249365,1.0,1.0,0.5353638000000001,213200.0,17300.0,20840.0,9110.0,9270.0,269720.0,305.3518444444444,299.92999999999995,303.46,282.04999999999995,278.67999999999995,297.50367777777774,1534396.2901547207
2018-06-02 18:55:00,0.0018155914019999998,0.4872769182305978,0.5134785000000001,1.0,1.0,0.549351,209500.0,17240.0,20820.0,9030.0,8870.0,265460.0,304.7887611111111,299.91999999999996,303.42999999999995,282.0,278.67999999999995,297.4104722222222,1512037.0897286397
2018-06-02 19:00:00,0.001822077054,0.4824228005186851,0.5121515,1.0,1.0,0.5643201999999999,206900.0,17460.0,20770.0,9219.999000000002,9169.999,263519.998,304.5935055555555,299.81,303.28,281.97999999999996,278.67999999999995,297.39300555555553,1508297.1905231995
2018-06-02 19:05:00,0.0018164588894999999,0.4858818123829594,0.518348,1.0,1.0,0.563082,209000.0,17180.0,20750.0,9540.0,8309.999000000002,264779.999,304.25161111111106,299.79999999999995,303.29999999999995,282.0,278.67999999999995,297.17625555555554,1512759.5393246398
2018-06-02 19:10:00,0.0018269738894999999,0.4839391242674594,0.5167887,1.0,1.0,0.5675682,210000.0,17450.0,20840.0,9250.0,8270.0,265810.0,304.25161111111106,299.88,303.4,282.01,278.67999999999995,297.1522722222222,1526099.3851611603
2018-06-02 19:15:00,0.001823286279,0.4892643776368115,0.5276246,1.0,1.0,0.5770138,215700.0,17330.0,20760.0,9330.0,9530.0,272650.0,304.07685,299.92999999999995,303.49,282.09,278.7,297.33913333333334,1550460.8524005597
2018-06-02 19:20:00,0.0018248771985,0.4865715534520298,0.5203823,1.0,1.0,0.5930694000000001,212800.0,17290.0,20800.0,9169.999,9200.0,269259.999,303.9030222222222,299.92999999999995,303.47999999999996,282.04999999999995,278.69,297.4505555555555,1538080.8516729607
2018-06-02 19:25:00,0.0018156029684999997,0.4881210015459058,0.5118877,1.0,1.0,0.591173,208600.0,17250.0,20790.0,9120.0,8139.999000000002,263899.999,303.9030222222222,299.9,303.4,282.02,278.71999999999997,297.2949722222222,1502938.0071947996
2018-06-02 19:30:00,0.0018186985845,0.4896011424601763,0.5242854,1.0,1.0,0.5951345,213400.0,17150.0,20860.0,8980.0,8900.0,269290.0,303.72295555555553,299.95,303.52,282.07,278.71,297.26455,1532873.264065919
2018-06-02 19:35:00,0.0018222295215,0.4895053051438954,0.5241830000000001,1.0,1.0,0.6036467,212500.0,17270.0,20760.0,9330.0,8919.999,268779.999,303.72295555555553,299.98999999999995,303.54999999999995,282.07,278.72999999999996,297.3345722222222,1526707.3216165605
2018-06-02 19:40:00,0.001823673231,0.4885756795207909,0.5202348,1.0,1.0,0.5995654,212900.0,17340.0,21020.0,9080.0,8160.0,268500.0,303.55496666666664,299.96,303.51,282.03999999999996,278.69,297.25705,1532491.4973276008
2018-06-02 19:45:00,0.0018187027905000003,0.4923379008800146,0.5135796,1.0,1.0,0.6167608000000001,211400.0,17260.0,20840.0,9209.999,8919.999,267629.998,303.3765611111111,300.09999999999997,303.59999999999997,282.04999999999995,278.73999999999995,297.3811166666666,1510066.1422526813
2018-06-02 19:50:00,0.001819637574,0.4984198588684775,0.5450413000000001,1.0,1.0,0.6305061999999999,229000.0,17250.0,20820.0,9290.0,9370.0,285730.0,303.01343888888886,300.15999999999997,303.87,282.25,278.71,297.36172777777773,1615825.2906729602
2018-06-02 19:55:00,0.0018201559634999998,0.5171113368615949,0.5233178,1.0,1.0,0.6524410999999999,224900.0,17290.0,20750.0,9240.0,9089.999,281269.999,302.8394388888889,300.28,303.9,282.15999999999997,278.81,297.47680555555553,1529535.8238846005
2018-06-02 20:00:00,0.001813864839,0.5342827070006391,0.5202245,1.0,1.0,0.6632822,228800.0,17320.0,20950.0,9480.0,9030.0,285580.0,302.67299444444444,300.34999999999997,303.92999999999995,282.14,278.83,297.6082722222222,1506049.1985298418
2018-06-02 20:05:00,0.0018178479209999998,0.4998455251351286,0.5266019,1.0,1.0,0.6766846,222300.0,17210.0,20830.0,9030.0,9240.0,278610.0,302.4934833333333,300.44,304.03999999999996,282.15,278.71999999999997,297.64863888888885,1564076.2129232802
2018-06-02 20:10:00,0.001815290673,0.5075949885506748,0.5334671,1.0,1.0,0.6821659,222800.0,17500.0,20850.0,8990.0,9139.999000000002,279279.999,302.4934833333333,300.44,304.10999999999996,282.17999999999995,278.78999999999996,297.62618888888886,1543661.6600647196
2018-06-02 20:15:00,0.0018208289235,0.4937956374227039,0.5334418,1.0,1.0,0.6858717,225100.0,17390.0,20710.0,8900.0,9349.999,281449.999,302.30971666666665,300.45,304.09,282.15999999999997,278.65,297.56468888888884,1603180.8005943613
