Time,Starter Input Power Consumption (kW),Cond Entering Water Temp,Cond Leaving Water Temp,Tower 1a Fan Output.Trend - Present Value (),Tower 1b Fan Output.Trend - Present Value (),Evaporator Entering Water Temperature,Evaporator Leaving Water Temperature,Output Power (Watts),Output Power (Watts).1,Output Power (kW),Output Power (kW).1,Flexim M-3 (WCM-1) volumetric flow rate,Outside Air Temperature,Outside Air Humidity,Ambient Wet-Bulb,Chiller 1 Percent Load (%),Tons,kW/Ton
2018-06-12 17:45:00-05:00,0,75.56,78.368,0.0,0.0,56.786,52.97,0,0,0,0,0,90.83334,50.56554,75.6915,0,0.0,
2018-06-12 17:50:00-05:00,0,75.56,78.368,0.0,0.0,56.786,52.97,0,0,0,0,0,90.53349,51.64234,75.72463,0,0.0,
2018-06-12 17:55:00-05:00,0,75.56,78.368,0.0,0.0,56.786,52.952,0,0,0,0,0,90.53349,51.11801,75.60682,0,0.0,
2018-06-12 18:00:00-05:00,0,75.56,78.368,0.0,0.0,56.786,52.952,0,0,0,0,0,89.76723,52.12893,75.38746,0,0.0,
2018-06-12 18:05:00-05:00,0,75.56,78.368,0.0,0.0,56.768,52.97,0,0,0,0,0,89.44089,52.56338,75.11972,0,0.0,
2018-06-12 18:10:00-05:00,0,75.542,78.368,0.0,0.0,56.768,52.952,0,0,0,0,0,89.44089,52.29472,75.07546,0,0.0,
2018-06-12 18:15:00-05:00,0,75.542,78.368,0.0,0.0,56.786,52.916,0,0,0,0,0,89.44089,52.94931,75.53144,0,0.0,
2018-06-12 18:20:00-05:00,0,75.542,78.368,0.0,0.0,56.768,52.952,0,0,0,0,0,89.13824,54.08307,75.41673,0,0.0,
2018-06-12 18:25:00-05:00,0,75.542,78.368,0.0,0.0,56.768,52.97,0,0,0,0,0,88.82362,54.65892,75.47393,0,0.0,
2018-06-12 18:30:00-05:00,0,75.542,78.368,0.0,0.0,56.768,52.952,0,0,0,0,0,88.49816,55.07446,75.3716,0,0.0,
2018-06-12 18:35:00-05:00,0,75.542,78.368,0.0,0.0,56.768,52.952,0,0,0,0,0,88.14745,56.30468,75.20616,0,0.0,
2018-06-12 18:40:00-05:00,0,75.542,78.386,0.0,0.0,56.768,52.916,0,0,0,0,0,87.84805,56.89846,75.22395,0,0.0,
2018-06-12 18:45:00-05:00,0,75.542,78.386,0.0,0.0,56.768,52.934,0,0,0,0,0,87.54402,57.28801,75.06426,0,0.0,
2018-06-12 18:50:00-05:00,0,75.524,78.386,0.0,0.0,56.768,52.934,0,0,0,0,0,87.22848,57.30275,74.94846,0,0.0,
2018-06-12 18:55:00-05:00,0,75.524,78.386,0.0,0.0,56.768,52.934,0,0,0,0,0,87.22848,57.79338,75.02882,0,0.0,
2018-06-12 19:00:00-05:00,0,75.524,78.386,0.0,0.0,56.768,52.952,0,0,0,0,0,86.93008,58.18134,74.97998,0,0.0,
2018-06-12 19:05:00-05:00,0,75.524,78.386,0.0,0.0,56.75,52.952,0,0,0,0,0,86.93008,58.18134,74.93,0,0.0,
2018-06-12 19:10:00-05:00,0,75.524,78.386,0.0,0.0,56.75,52.934,0,0,0,0,0,86.62624,58.93999,74.933,0,0.0,
2018-06-12 19:15:00-05:00,0,75.524,78.386,0.0,0.0,56.75,52.97,0,0,0,0,0,86.62624,58.9465,74.84074,0,0.0,
2018-06-12 19:20:00-05:00,0,75.524,78.386,0.0,0.0,56.75,52.952,0,0,0,0,0,86.30215,59.35134,74.75917,0,0.0,
2018-06-12 19:25:00-05:00,0,75.524,78.386,0.0,0.0,56.75,52.916,0,0,0,0,0,86.30215,59.55358,74.82309,0,0.0,
2018-06-12 19:30:00-05:00,0,75.524,78.386,0.0,0.0,56.75,52.952,0,0,0,0,0,86.30215,59.55358,74.81126,0,0.0,
2018-06-12 19:35:00-05:00,0,75.506,78.386,0.0,0.0,56.75,52.952,0,0,0,0,0,85.97314,59.75693,74.59026,0,0.0,
2018-06-12 19:40:00-05:00,0,75.506,78.386,0.0,0.0,56.75,52.952,0,0,0,0,0,85.67294,60.31569,74.64238,0,0.0,
2018-06-12 19:45:00-05:00,0,75.506,78.386,0.0,0.0,56.75,52.952,0,0,0,0,0,85.34872,61.13265,74.58138,0,0.0,
2018-06-12 19:50:00-05:00,0,75.506,78.386,0.0,0.0,56.75,52.952,0,0,0,0,0,85.34872,61.67136,74.57335,0,0.0,
2018-06-12 19:55:00-05:00,0,75.506,78.386,0.0,0.0,56.75,52.916,0,0,0,0,0,85.0237,62.36938,74.53075,0,0.0,
2018-06-12 20:00:00-05:00,0,75.506,78.386,0.0,0.0,56.75,52.934,0,0,0,0,0,84.69559,63.38062,74.51688,0,0.0,
2018-06-12 20:05:00-05:00,0,75.506,78.386,0.0,0.0,56.732,52.916,0,0,0,0,0,84.32929,64.31156,74.43581,0,0.0,
2018-06-12 20:10:00-05:00,0,75.506,78.386,0.0,0.0,56.732,52.916,0,0,0,0,0,84.0202,64.87824,74.40794,0,0.0,
2018-06-12 20:15:00-05:00,0,75.488,78.386,0.0,0.0,56.732,52.97,0,0,0,0,0,83.72256,64.59872,74.14974,0,0.0,
2018-06-12 20:20:00-05:00,0,75.488,78.386,0.0,0.0,56.732,52.934,0,0,0,0,0,83.72256,63.67372,73.79002,0,0.0,
2018-06-12 20:25:00-05:00,0,75.488,78.386,0.0,0.0,56.732,52.97,0,0,0,0,0,83.72256,64.24698,73.92033,0,0.0,
2018-06-12 20:30:00-05:00,0,75.488,78.386,0.0,0.0,56.732,52.952,0,0,0,0,0,83.42182,64.75417,73.90427,0,0.0,
2018-06-12 20:35:00-05:00,0,75.488,78.386,0.0,0.0,56.732,52.952,0,0,0,0,0,83.42182,65.16015,73.87067,0,0.0,
2018-06-12 20:40:00-05:00,0,75.488,78.386,0.0,0.0,56.732,53.006,0,0,0,0,0,83.1222,65.63526,73.89268,0,0.0,
2018-06-12 20:45:00-05:00,0,75.488,78.386,0.0,0.0,56.732,52.97,0,0,0,0,0,83.1222,65.63526,73.84727,0,0.0,
2018-06-12 20:50:00-05:00,0,75.488,78.386,0.0,0.0,56.732,52.988,0,0,0,0,0,82.80198,64.80721,73.32114,0,0.0,
2018-06-12 20:55:00-05:00,0,75.488,78.386,0.0,0.0,56.732,52.988,0,0,0,0,0,82.80198,64.6358,73.1134,0,0.0,
2018-06-12 21:00:00-05:00,0,75.488,78.386,0.0,0.0,56.732,52.97,0,0,0,0,0,82.49726,63.25809,72.63847,0,0.0,
2018-06-12 21:05:00-05:00,0,75.488,78.386,0.0,0.0,56.732,53.006,0,0,0,0,0,82.49726,61.77848,72.10883,0,0.0,
2018-06-12 21:10:00-05:00,0,75.488,78.404,0.0,0.0,56.732,53.024,0,0,0,0,0,82.15827,61.03078,71.63251,0,0.0,
2018-06-12 21:15:00-05:00,0,75.524,78.404,0.0,0.0,56.732,53.006,0,0,0,0,0,82.15827,60.84036,71.5115,0,0.0,
2018-06-12 21:20:00-05:00,0,75.524,78.404,0.0,0.0,56.732,53.006,0,0,0,0,0,81.54393,64.56799,72.24911,0,0.0,
2018-06-12 21:25:00-05:00,0,75.542,78.422,0.0,0.0,56.732,52.97,0,0,0,0,0,81.54393,65.83254,72.60864,0,0.0,
2018-06-12 21:30:00-05:00,0,75.56,78.422,0.0,0.0,56.732,52.952,0,0,0,0,0,81.23434,68.25291,72.93987,0,0.0,
2018-06-12 21:35:00-05:00,0,75.56,78.422,0.0,0.0,56.732,52.952,0,0,0,0,0,80.5075,70.88039,72.92049,0,0.0,
2018-06-12 21:40:00-05:00,0,75.578,78.44,0.0,0.0,56.732,52.97,0,0,0,0,0,79.09156,76.9814,73.44892,0,0.0,
2018-06-12 21:45:00-05:00,0,75.596,78.44,0.0,0.0,56.732,53.006,0,0,0,0,0,77.3974,81.09374,73.03996,0,0.0,
2018-06-12 21:50:00-05:00,0,75.596,78.458,0.0,0.0,56.732,52.988,0,0,0,0,0,76.67122,83.46088,72.76074,0,0.0,
2018-06-12 21:55:00-05:00,0,75.614,78.458,0.0,0.0,56.75,52.988,0,0,0,0,0,76.67122,82.23705,72.45498,0,0.0,
2018-06-12 22:00:00-05:00,0,75.614,78.458,0.0,0.0,56.75,53.06,0,0,0,0,0,76.67122,81.43279,72.41987,0,0.0,
2018-06-12 22:05:00-05:00,0,75.632,78.476,0.0,0.0,56.75,53.024,0,0,0,0,0,76.67122,81.09872,72.20509,0,0.0,
2018-06-12 22:10:00-05:00,0,75.65,78.476,0.0,0.0,56.75,53.042,0,0,0,0,0,76.67122,81.03485,71.98876,0,0.0,
2018-06-12 22:15:00-05:00,0,75.65,78.476,0.0,0.0,56.75,53.042,0,0,0,0,0,76.67122,80.86355,71.9173,0,0.0,
2018-06-12 22:20:00-05:00,0,75.668,78.476,0.0,0.0,56.75,53.06,0,0,0,0,0,76.37379,82.23744,72.13554,0,0.0,
2018-06-12 22:25:00-05:00,0,75.686,78.494,0.0,0.0,56.75,53.078,0,0,0,0,0,76.07389,83.35704,72.15712,0,0.0,
2018-06-12 22:30:00-05:00,0,75.686,78.494,0.0,0.0,56.75,53.078,0,0,0,0,0,76.07389,83.57551,72.14796,0,0.0,
2018-06-12 22:35:00-05:00,0,75.704,78.494,0.0,0.0,56.75,53.114,0,0,0,0,0,76.07389,83.10793,72.08749,0,0.0,
2018-06-12 22:40:00-05:00,0,75.722,78.512,0.0,0.0,56.75,53.078,0,0,0,0,0,76.07389,83.12756,72.13153,0,0.0,
2018-06-12 22:45:00-05:00,0,75.722,78.512,0.0,0.0,56.768,53.096,0,0,0,0,0,76.07389,80.0951,71.66346,0,0.0,
2018-06-12 22:50:00-05:00,0,75.74,78.512,0.0,0.0,56.768,53.078,0,0,0,0,0,76.07389,77.37715,70.62164,0,0.0,
2018-06-12 22:55:00-05:00,0,75.758,78.53,0.0,0.0,56.768,53.078,0,0,0,0,0,76.07389,77.12723,70.53374,0,0.0,
2018-06-12 23:00:00-05:00,0,75.776,78.53,0.0,0.0,56.768,53.114,0,0,0,0,0,76.07389,76.48765,70.34675,0,0.0,
2018-06-12 23:05:00-05:00,0,75.776,78.53,0.0,0.0,56.768,53.06,0,0,0,0,0,75.74706,75.57177,69.99963,0,0.0,
2018-06-12 23:10:00-05:00,0,75.794,78.53,0.0,0.0,56.768,53.114,0,0,0,0,0,75.74706,75.56835,69.82497,0,0.0,
2018-06-12 23:15:00-05:00,0,75.812,78.548,0.0,0.0,56.768,53.114,0,0,0,0,0,75.43861,76.54282,69.95628,0,0.0,
2018-06-12 23:20:00-05:00,0,75.812,78.566,0.0,0.0,56.768,53.078,0,0,0,0,0,75.43861,76.70046,69.89751,0,0.0,
2018-06-12 23:25:00-05:00,0,75.83,78.566,0.0,0.0,56.768,53.114,0,0,0,0,0,75.1324,77.3567,69.78455,0,0.0,
2018-06-12 23:30:00-05:00,0,75.848,78.566,0.0,0.0,56.768,53.132,0,0,0,0,0,75.1324,77.02814,69.81985,0,0.0,
2018-06-12 23:35:00-05:00,0,75.848,78.566,0.0,0.0,56.786,53.078,0,0,0,0,0,75.1324,77.23027,69.75874,0,0.0,
2018-06-12 23:40:00-05:00,0,75.866,78.566,0.0,0.0,56.786,53.096,0,0,0,0,0,75.1324,77.3831,69.70048,0,0.0,
2018-06-12 23:45:00-05:00,0,75.884,78.584,0.0,0.0,56.786,53.15,0,0,0,0,0,74.82086,78.69046,69.74918,0,0.0,
2018-06-12 23:50:00-05:00,0,75.884,78.584,0.0,0.0,56.786,53.096,0,0,0,0,0,74.82086,78.36456,69.73277,0,0.0,
2018-06-12 23:55:00-05:00,0,75.902,78.584,0.0,0.0,56.786,53.096,0,0,0,0,0,74.82086,77.39608,69.48746,0,0.0,
2018-06-13 00:00:00-05:00,0,75.92,78.602,0.0,0.0,56.786,53.114,0,0,0,0,0,74.82086,77.68689,69.54357,0,0.0,
2018-06-13 00:05:00-05:00,0,75.938,78.602,0.0,0.0,56.786,53.078,0,0,0,0,0,74.82086,76.51686,69.21474,0,0.0,
2018-06-13 00:10:00-05:00,0,75.938,78.602,0.0,0.0,56.786,53.078,0,0,0,0,0,74.52343,77.12983,69.17947,0,0.0,
2018-06-13 00:15:00-05:00,0,75.956,78.62,0.0,0.0,56.786,53.078,0,0,0,0,0,74.52343,76.93478,69.18324,0,0.0,
2018-06-13 00:20:00-05:00,0,75.974,78.62,0.0,0.0,56.786,53.114,0,0,0,0,0,74.52343,76.58413,69.08694,0,0.0,
2018-06-13 00:25:00-05:00,0,75.992,78.62,0.0,0.0,56.804,53.096,0,0,0,0,0,74.52343,76.33148,68.99562,0,0.0,
2018-06-13 00:30:00-05:00,0,75.992,78.62,0.0,0.0,56.804,53.132,0,0,0,0,0,74.52343,76.65549,69.10289,0,0.0,
2018-06-13 00:35:00-05:00,0,76.01,78.638,0.0,0.0,56.804,53.186,0,0,0,0,0,74.52343,76.81734,69.10303,0,0.0,
2018-06-13 00:40:00-05:00,0,76.01,78.638,0.0,0.0,56.804,53.168,0,0,0,0,0,74.52343,75.92877,68.98692,0,0.0,
2018-06-13 00:45:00-05:00,0,76.028,78.638,0.0,0.0,56.804,53.168,0,0,0,0,0,74.52343,74.95662,68.90131,0,0.0,
2018-06-13 00:50:00-05:00,0,76.046,78.638,0.0,0.0,56.804,53.168,0,0,0,0,0,74.52343,75.9509,69.05555,0,0.0,
2018-06-13 00:55:00-05:00,0,76.046,78.656,0.0,0.0,56.804,53.15,0,0,0,0,0,74.52343,76.31863,69.03104,0,0.0,
2018-06-13 01:00:00-05:00,0,76.064,78.656,0.0,0.0,56.804,53.15,0,0,0,0,0,74.52343,75.84058,68.91456,0,0.0,
2018-06-13 01:05:00-05:00,0,76.082,78.656,0.0,0.0,56.804,53.222,0,0,0,0,0,74.52343,76.34919,68.98497,0,0.0,
2018-06-13 01:10:00-05:00,0,76.082,78.656,0.0,0.0,56.822,53.168,0,0,0,0,0,74.52343,76.6813,69.09309,0,0.0,
2018-06-13 01:15:00-05:00,0,76.1,78.674,0.0,0.0,56.822,53.15,0,0,0,0,0,74.52343,77.25729,69.16533,0,0.0,
2018-06-13 01:20:00-05:00,0,76.118,78.674,0.0,0.0,56.822,53.15,0,0,0,0,0,74.52343,77.51118,69.10338,0,0.0,
2018-06-13 01:25:00-05:00,0,76.118,78.674,0.0,0.0,56.822,53.114,0,0,0,0,0,74.21169,77.78134,68.99879,0,0.0,
2018-06-13 01:30:00-05:00,0,76.136,78.692,0.0,0.0,56.822,53.132,0,0,0,0,0,74.21169,77.1432,68.83948,0,0.0,
2018-06-13 01:35:00-05:00,0,76.136,78.692,0.0,0.0,56.822,53.132,0,0,0,0,0,74.21169,77.35148,68.90096,0,0.0,
2018-06-13 01:40:00-05:00,0,76.154,78.692,0.0,0.0,56.822,53.114,0,0,0,0,0,74.21169,77.67117,69.09824,0,0.0,
2018-06-13 01:45:00-05:00,0,76.172,78.692,0.0,0.0,56.822,53.15,0,0,0,0,0,74.21169,77.30838,68.90862,0,0.0,
2018-06-13 01:50:00-05:00,0,76.19,78.692,0.0,0.0,56.822,53.132,0,0,0,0,0,74.21169,77.66555,68.99329,0,0.0,
2018-06-13 01:55:00-05:00,0,76.19,78.692,0.0,0.0,56.84,53.132,0,0,0,0,0,74.21169,78.04504,68.91765,0,0.0,
2018-06-13 02:00:00-05:00,0,76.19,78.71,0.0,0.0,56.84,53.15,0,0,0,0,0,73.88505,78.20041,68.86127,0,0.0,
2018-06-13 02:05:00-05:00,0,76.208,78.71,0.0,0.0,56.84,53.132,0,0,0,0,0,73.88505,79.02988,69.03181,0,0.0,
2018-06-13 02:10:00-05:00,0,76.226,78.728,0.0,0.0,56.84,53.15,0,0,0,0,0,73.88505,79.21452,69.0164,0,0.0,
2018-06-13 02:15:00-05:00,0,76.226,78.728,0.0,0.0,56.84,53.168,0,0,0,0,0,73.57212,81.37195,69.33978,0,0.0,
2018-06-13 02:20:00-05:00,0,76.244,78.728,0.0,0.0,56.84,53.132,0,0,0,0,0,73.57212,81.57741,69.37167,0,0.0,
2018-06-13 02:25:00-05:00,0,76.262,78.728,0.0,0.0,56.84,53.168,0,0,0,0,0,73.57212,81.52437,69.2813,0,0.0,
2018-06-13 02:30:00-05:00,0,76.262,78.728,0.0,0.0,56.84,53.204,0,0,0,0,0,73.57212,80.50362,69.0532,0,0.0,
2018-06-13 02:35:00-05:00,0,76.28,78.728,0.0,0.0,56.858,53.186,0,0,0,0,0,73.57212,80.07928,69.04283,0,0.0,
2018-06-13 02:40:00-05:00,0,76.298,78.746,0.0,0.0,56.858,53.222,0,0,0,0,0,73.57212,79.43336,68.89088,0,0.0,
2018-06-13 02:45:00-05:00,0,76.298,78.746,0.0,0.0,56.858,53.24,0,0,0,0,0,73.57212,78.88148,68.8223,0,0.0,
2018-06-13 02:50:00-05:00,0,76.298,78.746,0.0,0.0,56.858,53.24,0,0,0,0,0,73.57212,78.87191,68.85239,0,0.0,
2018-06-13 02:55:00-05:00,0,76.316,78.764,0.0,0.0,56.858,53.24,0,0,0,0,0,73.57212,78.94769,68.62951,0,0.0,
2018-06-13 03:00:00-05:00,0,76.334,78.764,0.0,0.0,56.858,53.24,0,0,0,0,0,73.57212,79.16317,68.70012,0,0.0,
2018-06-13 03:05:00-05:00,0,76.334,78.764,0.0,0.0,56.858,53.222,0,0,0,0,0,73.24041,79.84818,68.63844,0,0.0,
2018-06-13 03:10:00-05:00,0,76.352,78.764,0.0,0.0,56.858,53.24,0,0,0,0,0,73.24041,80.74632,68.83717,0,0.0,
2018-06-13 03:15:00-05:00,0,76.352,78.782,0.0,0.0,56.858,53.204,0,0,0,0,0,73.24041,80.09765,68.55627,0,0.0,
2018-06-13 03:20:00-05:00,0,76.388,78.782,0.0,0.0,56.858,53.186,0,0,0,0,0,73.24041,80.09765,68.64617,0,0.0,
2018-06-13 03:25:00-05:00,0,76.388,78.782,0.0,0.0,56.858,53.168,0,0,0,0,0,73.24041,79.53088,68.52679,0,0.0,
2018-06-13 03:30:00-05:00,0,76.388,78.782,0.0,0.0,56.876,53.15,0,0,0,0,0,73.24041,79.69553,68.48688,0,0.0,
2018-06-13 03:35:00-05:00,0,76.37,78.764,0.0,0.0,56.858,53.15,0,0,0,0,0,73.24041,79.49797,68.507,0,0.0,
2018-06-13 03:40:00-05:00,0,76.37,78.764,0.0,0.0,56.858,53.15,0,0,0,0,0,73.24041,79.44556,68.29022,0,0.0,
2018-06-13 03:45:00-05:00,0,76.388,78.782,0.0,0.0,56.858,53.15,0,0,0,0,0,72.92433,79.60108,68.20911,0,0.0,
2018-06-13 03:50:00-05:00,0,76.406,78.782,0.0,0.0,56.858,53.15,0,0,0,0,0,72.92433,79.18311,68.12807,0,0.0,
2018-06-13 03:55:00-05:00,0,76.406,78.782,0.0,0.0,56.876,53.168,0,0,0,0,0,72.92433,78.83402,68.11308,0,0.0,
2018-06-13 04:00:00-05:00,0,76.424,78.8,0.0,0.0,56.876,53.15,0,0,0,0,0,72.92433,79.50245,68.17001,0,0.0,
2018-06-13 04:05:00-05:00,0,76.424,78.8,0.0,0.0,56.876,53.168,0,0,0,0,0,72.92433,79.30982,68.05839,0,0.0,
2018-06-13 04:10:00-05:00,0,76.442,78.8,0.0,0.0,56.876,53.15,0,0,0,0,0,72.59613,80.02283,68.08922,0,0.0,
2018-06-13 04:15:00-05:00,0,76.442,78.8,0.0,0.0,56.876,53.204,0,0,0,0,0,72.59613,79.45863,67.80271,0,0.0,
2018-06-13 04:20:00-05:00,0,76.46,78.8,0.0,0.0,56.876,53.186,0,0,0,0,0,72.59613,81.2963,68.16705,0,0.0,
2018-06-13 04:25:00-05:00,0,76.46,78.8,0.0,0.0,56.876,53.168,0,0,0,0,0,72.59613,81.48223,68.16444,0,0.0,
2018-06-13 04:30:00-05:00,0,76.478,78.8,0.0,0.0,56.876,53.186,0,0,0,0,0,72.59613,82.14342,68.4011,0,0.0,
2018-06-13 04:35:00-05:00,0,76.478,78.818,0.0,0.0,56.876,53.15,0,0,0,0,0,72.59613,81.59531,68.30884,0,0.0,
2018-06-13 04:40:00-05:00,0,76.496,78.818,0.0,0.0,56.876,53.186,0,0,0,0,0,72.59613,82.0684,68.47153,0,0.0,
2018-06-13 04:45:00-05:00,0,76.496,78.818,0.0,0.0,56.894,53.168,0,0,0,0,0,72.59613,81.89835,68.37563,0,0.0,
2018-06-13 04:50:00-05:00,0,76.514,78.818,0.0,0.0,56.894,53.168,0,0,0,0,0,72.59613,80.98285,68.15726,0,0.0,
2018-06-13 04:55:00-05:00,0,76.514,78.818,0.0,0.0,56.894,53.222,0,0,0,0,0,72.59613,81.45203,68.21816,0,0.0,
2018-06-13 05:00:00-05:00,0,76.532,78.836,0.0,0.0,56.894,53.204,0,0,0,0,0,72.59613,80.80157,68.12241,0,0.0,
2018-06-13 05:05:00-05:00,0,76.532,78.836,0.0,0.0,56.894,53.186,0,0,0,0,0,72.59613,80.80157,68.12188,0,0.0,
2018-06-13 05:10:00-05:00,0,76.532,78.836,0.0,0.0,56.894,53.222,0,0,0,0,0,72.59613,81.18484,68.22816,0,0.0,
2018-06-13 05:15:00-05:00,0,76.55,78.836,0.0,0.0,56.894,53.204,0,0,0,0,0,72.2939,81.3672,68.15798,0,0.0,
2018-06-13 05:20:00-05:00,0,76.55,78.836,0.0,0.0,56.894,53.276,0,0,0,0,0,72.2939,81.39651,68.02576,0,0.0,
2018-06-13 05:25:00-05:00,0,76.568,78.854,0.0,0.0,56.894,53.24,0,0,0,0,0,72.2939,80.39288,67.89088,0,0.0,
2018-06-13 05:30:00-05:00,0,76.568,78.854,0.0,0.0,56.894,53.276,0,0,0,0,0,72.2939,80.68954,68.03336,0,0.0,
2018-06-13 05:35:00-05:00,0,76.586,78.854,0.0,0.0,56.894,53.312,0,0,0,0,0,72.2939,80.21423,67.90148,0,0.0,
2018-06-13 05:40:00-05:00,0,76.586,78.854,0.0,0.0,56.912,53.33,0,0,0,0,0,72.2939,81.43665,68.16508,0,0.0,
2018-06-13 05:45:00-05:00,0,76.604,78.854,0.0,0.0,56.912,53.294,0,0,0,0,0,72.2939,81.28795,68.04792,0,0.0,
2018-06-13 05:50:00-05:00,0,76.604,78.854,0.0,0.0,56.912,53.276,0,0,0,0,0,72.2939,79.75552,67.78265,0,0.0,
2018-06-13 05:55:00-05:00,0,76.622,78.854,0.0,0.0,56.912,53.258,0,0,0,0,0,72.2939,78.84008,67.64816,0,0.0,
2018-06-13 06:00:00-05:00,0,76.622,78.854,0.0,0.0,56.912,53.24,0,0,0,0,0,72.2939,78.68104,67.61135,0,0.0,
2018-06-13 06:05:00-05:00,0,76.622,78.854,0.0,0.0,56.912,53.24,0,0,0,0,0,72.2939,80.3653,67.98986,0,0.0,
2018-06-13 06:10:00-05:00,0,76.622,78.854,0.0,0.0,56.912,53.258,0,0,0,0,0,72.2939,80.87839,68.04054,0,0.0,
2018-06-13 06:15:00-05:00,0,76.604,78.836,0.0,0.0,56.912,53.24,0,0,0,0,0,72.2939,80.52506,67.95586,0,0.0,
2018-06-13 06:20:00-05:00,0,76.604,78.818,0.0,0.0,56.912,53.24,0,0,0,0,0,72.2939,80.04709,67.90358,0,0.0,
2018-06-13 06:25:00-05:00,0,76.586,78.818,0.0,0.0,56.912,53.24,0,0,0,0,0,72.2939,79.00359,67.77155,0,0.0,
2018-06-13 06:30:00-05:00,0,76.568,78.8,0.0,0.0,56.894,53.258,0,0,0,0,0,72.2939,78.75581,67.67593,0,0.0,
2018-06-13 06:35:00-05:00,0,76.568,78.8,0.0,0.0,56.912,53.276,0,0,0,0,0,72.2939,80.18904,68.02142,0,0.0,
2018-06-13 06:40:00-05:00,0,76.55,78.8,0.0,0.0,56.912,53.276,0,0,0,0,0,72.60172,78.35448,67.79518,0,0.0,
2018-06-13 06:45:00-05:00,0,76.55,78.8,0.0,0.0,56.894,53.24,0,0,0,0,0,72.60172,78.25925,67.94424,0,0.0,
2018-06-13 06:50:00-05:00,0,76.55,78.8,0.0,0.0,56.894,53.24,0,0,0,0,0,72.60172,77.94414,67.81815,0,0.0,
2018-06-13 06:55:00-05:00,0,76.532,78.782,0.0,0.0,56.894,53.204,0,0,0,0,0,72.60172,79.36087,68.09669,0,0.0,
2018-06-13 07:00:00-05:00,0,76.532,78.782,0.0,0.0,56.894,53.186,0,0,0,0,0,72.90488,78.25364,67.98228,0,0.0,
2018-06-13 07:05:00-05:00,0,76.514,78.782,0.0,0.0,56.894,53.186,0,0,0,0,0,72.90488,77.60127,67.85769,0,0.0,
2018-06-13 07:10:00-05:00,0,76.514,78.764,0.0,0.0,56.894,53.168,0,0,0,0,0,72.90488,78.02328,67.93719,0,0.0,
2018-06-13 07:15:00-05:00,0,76.514,78.764,0.0,0.0,56.894,53.186,0,0,0,0,0,72.90488,77.23732,67.96898,0,0.0,
2018-06-13 07:20:00-05:00,0,76.496,78.746,0.0,0.0,56.876,53.186,0,0,0,0,0,73.21662,77.365,68.14084,0,0.0,
2018-06-13 07:25:00-05:00,0,76.496,78.746,0.0,0.0,56.894,53.186,0,0,0,0,0,73.21662,76.2215,68.01561,0,0.0,
2018-06-13 07:30:00-05:00,0,76.478,78.746,0.0,0.0,56.876,53.186,0,0,0,0,0,73.21662,76.53889,68.13172,0,0.0,
2018-06-13 07:35:00-05:00,0,76.478,78.728,0.0,0.0,56.876,53.204,0,0,0,0,0,73.51807,77.10558,68.32137,0,0.0,
2018-06-13 07:40:00-05:00,0,76.478,78.728,0.0,0.0,56.894,53.168,0,0,0,0,0,73.51807,77.00014,68.34398,0,0.0,
2018-06-13 07:45:00-05:00,0,76.46,78.728,0.0,0.0,56.876,53.204,0,0,0,0,0,73.51807,76.50919,68.20378,0,0.0,
2018-06-13 07:50:00-05:00,0,76.46,78.728,0.0,0.0,56.894,53.204,0,0,0,0,0,73.51807,76.25174,68.23402,0,0.0,
2018-06-13 07:55:00-05:00,0,76.442,78.71,0.0,0.0,56.876,53.168,0,0,0,0,0,73.51807,77.27341,68.50125,0,0.0,
2018-06-13 08:00:00-05:00,0,76.442,78.71,0.0,0.0,56.876,53.186,0,0,0,0,0,73.83783,75.88519,68.41715,0,0.0,
2018-06-13 08:05:00-05:00,0,76.424,78.692,0.0,0.0,56.876,53.15,0,0,0,0,0,73.83783,75.84447,68.40685,0,0.0,
2018-06-13 08:10:00-05:00,0,76.424,78.692,0.0,0.0,56.876,53.15,0,0,0,0,0,74.13731,75.6671,68.67111,0,0.0,
2018-06-13 08:15:00-05:00,0,76.406,78.692,0.0,0.0,56.876,53.168,0,0,0,0,0,74.45522,74.58474,68.68446,0,0.0,
2018-06-13 08:20:00-05:00,0,76.406,78.674,0.0,0.0,56.876,53.15,0,0,0,0,0,74.45522,75.66,68.87256,0,0.0,
2018-06-13 08:25:00-05:00,0,76.406,78.674,0.0,0.0,56.876,53.15,0,0,0,0,0,74.77605,75.05799,68.90138,0,0.0,
2018-06-13 08:30:00-05:00,0,76.388,78.674,0.0,0.0,56.876,53.168,0,0,0,0,0,74.77605,75.70249,68.96572,0,0.0,
2018-06-13 08:35:00-05:00,0,76.37,78.656,0.0,0.0,56.858,53.168,0,0,0,0,0,74.77605,75.88257,69.22084,0,0.0,
2018-06-13 08:40:00-05:00,0,76.37,78.656,0.0,0.0,56.858,53.15,0,0,0,0,0,74.77605,74.97233,69.22709,0,0.0,
2018-06-13 08:45:00-05:00,0,76.352,78.656,0.0,0.0,56.858,53.15,0,0,0,0,0,75.08913,73.82951,68.9839,0,0.0,
2018-06-13 08:50:00-05:00,??? 0.0,??? 76.352,??? 78.638,0.0,0.0,??? 56.858,??? 53.132,0,0,0,0,0,75.08913,73.94732,68.95161,0,,
2018-06-13 08:55:00-05:00,0,76.352,78.638,0.0,0.0,56.858,53.132,0,0,0,0,0,75.08913,74.46159,69.11106,0,0.0,
